id,device_id,timestamp,temperature,humidity,is_alert,payload_json
0316d0b8-0172-4909-91f7-b5b0d2089638,test_quick_dda555b8,2026-04-19T08:46:28.401182,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 2069}"
6ffe8ac7-2cb6-40fa-9994-887ff25f7181,test_quick_dda555b8,2026-04-19T08:46:29.401182,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 2070}"
e862e22f-f078-488b-815d-9121afdeb260,test_quick_dda555b8,2026-04-19T08:46:30.401182,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 2071}"
ed4e24a5-260b-49b1-9879-c1aed5b67d87,test_quick_dda555b8,2026-04-19T08:46:31.401182,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 2072}"
40b8bdb0-968e-4b03-bbdc-097dc6c432e7,test_quick_dda555b8,2026-04-19T08:46:32.401182,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 2073}"
a7ce557f-8826-410c-9546-89a721c3691b,test_quick_dda555b8,2026-04-19T08:46:33.401182,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 2074}"
bdc2a925-9da1-490a-a578-76569a71b37a,test_quick_dda555b8,2026-04-19T08:46:34.401182,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 2075}"
836dab64-7a4c-40ad-a8ee-9e71b8452316,test_quick_dda555b8,2026-04-19T08:46:35.401182,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 2076}"
b7480e65-f268-468e-9f6b-f69a232d0401,test_quick_dda555b8,2026-04-19T08:46:36.401182,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 2077}"
5d9f52fa-25c6-4fcb-87f3-570e400a9668,test_quick_dda555b8,2026-04-19T08:46:37.401182,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 2078}"
fe3427a6-4eae-43bf-afcd-5b0f99c4aeaa,test_quick_dda555b8,2026-04-19T08:46:38.401182,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 2079}"
1d0e8049-45a6-49d1-82e4-be326c26c790,test_quick_dda555b8,2026-04-19T08:46:39.401182,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 2080}"
732d9b6a-d69c-4531-b1f7-96960682b379,test_quick_dda555b8,2026-04-19T08:46:40.401182,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 2081}"
c732d7b8-ce46-4881-96a1-23d41c7b51bf,test_quick_dda555b8,2026-04-19T08:46:41.401182,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 2082}"
ff60e186-e7a7-457c-aa92-b2fa1ca26753,test_quick_dda555b8,2026-04-19T08:46:42.401182,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 2083}"
1c248327-7454-4d96-90d2-a1c7091e9031,test_quick_dda555b8,2026-04-19T08:46:43.401182,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 2084}"
680d0077-9bf0-4a17-9a25-6b74becf6fe8,test_quick_dda555b8,2026-04-19T08:46:44.401182,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 2085}"
4a59ebf3-72c2-4737-b5bd-0778623b095e,test_quick_dda555b8,2026-04-19T08:46:45.401182,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 2086}"
d2f5ba8d-8af1-4818-a8b0-9a26eb77c7e0,test_quick_dda555b8,2026-04-19T08:46:46.401182,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 2087}"
9d1c8642-b920-4b7c-aa93-6f99aa775012,test_quick_dda555b8,2026-04-19T08:46:47.401182,64.0,46.0,1,"{""temperature"": 64.0, ""humidity"": 46.0, ""record_index"": 2088}"
208f00d0-4752-462b-825f-367921bf1b05,test_quick_dda555b8,2026-04-19T08:46:48.401182,64.5,46.75,1,"{""temperature"": 64.5, ""humidity"": 46.75, ""record_index"": 2089}"
b7dc0957-7dec-490c-b969-dc53bea69eaa,test_quick_dda555b8,2026-04-19T08:46:49.401182,65.0,47.5,1,"{""temperature"": 65.0, ""humidity"": 47.5, ""record_index"": 2090}"
9eb4fcea-c2c0-4d83-8e53-894b7b7c6ef5,test_quick_dda555b8,2026-04-19T08:46:50.401182,65.5,48.25,1,"{""temperature"": 65.5, ""humidity"": 48.25, ""record_index"": 2091}"
235a999f-f8e1-4a34-b86d-78bf51cd1896,test_quick_dda555b8,2026-04-19T08:46:51.401182,66.0,49.0,1,"{""temperature"": 66.0, ""humidity"": 49.0, ""record_index"": 2092}"
f0060b49-8d76-4350-9b26-d09247759c34,test_quick_dda555b8,2026-04-19T08:46:52.401182,66.5,49.75,1,"{""temperature"": 66.5, ""humidity"": 49.75, ""record_index"": 2093}"
fbccfe8d-956f-4a62-8dc0-c73bcecd12c4,test_quick_dda555b8,2026-04-19T08:46:53.401182,67.0,50.5,1,"{""temperature"": 67.0, ""humidity"": 50.5, ""record_index"": 2094}"
6ef0116a-dc95-4132-aa38-601714588a5a,test_quick_dda555b8,2026-04-19T08:46:54.401182,67.5,51.25,1,"{""temperature"": 67.5, ""humidity"": 51.25, ""record_index"": 2095}"
f4ee959d-153d-448b-a444-c6c4a6fe8d56,test_quick_dda555b8,2026-04-19T08:46:55.401182,68.0,52.0,1,"{""temperature"": 68.0, ""humidity"": 52.0, ""record_index"": 2096}"
c8e7b8d9-3497-4b4b-9e1e-8dd547540372,test_quick_dda555b8,2026-04-19T08:46:56.401182,68.5,52.75,1,"{""temperature"": 68.5, ""humidity"": 52.75, ""record_index"": 2097}"
463fcab0-a0af-4577-83de-cd3faeb0cbc3,test_quick_dda555b8,2026-04-19T08:46:57.401182,69.0,53.5,1,"{""temperature"": 69.0, ""humidity"": 53.5, ""record_index"": 2098}"
6678e0a5-6a94-46e8-8cbf-9bfece756c11,test_quick_dda555b8,2026-04-19T08:46:58.401182,69.5,54.25,1,"{""temperature"": 69.5, ""humidity"": 54.25, ""record_index"": 2099}"
5e3ab369-eaa4-4771-8050-374944091fab,test_quick_dda555b8,2026-04-19T08:46:59.401182,20.0,55.0,0,"{""temperature"": 20.0, ""humidity"": 55.0, ""record_index"": 2100}"
a041276a-2ac7-4f2d-886a-0519eb0c533f,test_quick_dda555b8,2026-04-19T08:47:00.401182,20.5,55.75,0,"{""temperature"": 20.5, ""humidity"": 55.75, ""record_index"": 2101}"
1b08b0f6-b55d-40ae-98df-3f60a9790515,test_quick_dda555b8,2026-04-19T08:47:01.401182,21.0,56.5,0,"{""temperature"": 21.0, ""humidity"": 56.5, ""record_index"": 2102}"
149a8615-70f5-4877-93e4-56627562bfcc,test_quick_dda555b8,2026-04-19T08:47:02.401182,21.5,57.25,0,"{""temperature"": 21.5, ""humidity"": 57.25, ""record_index"": 2103}"
9661f3ab-bfbd-488b-8ba0-656249504e87,test_quick_dda555b8,2026-04-19T08:47:03.401182,22.0,58.0,0,"{""temperature"": 22.0, ""humidity"": 58.0, ""record_index"": 2104}"
daaa821d-61d5-475f-b13f-cc89103da415,test_quick_dda555b8,2026-04-19T08:47:04.401182,22.5,58.75,0,"{""temperature"": 22.5, ""humidity"": 58.75, ""record_index"": 2105}"
5d90d0a8-53e5-4c87-aed8-a00db2a8d6f6,test_quick_dda555b8,2026-04-19T08:47:05.401182,23.0,59.5,0,"{""temperature"": 23.0, ""humidity"": 59.5, ""record_index"": 2106}"
55f062d2-0be0-486d-9408-a43ee2c06f8e,test_quick_dda555b8,2026-04-19T08:47:06.401182,23.5,60.25,0,"{""temperature"": 23.5, ""humidity"": 60.25, ""record_index"": 2107}"
6f3b9c2c-1222-4b33-a146-61f4610a1e22,test_quick_dda555b8,2026-04-19T08:47:07.401182,24.0,61.0,0,"{""temperature"": 24.0, ""humidity"": 61.0, ""record_index"": 2108}"
e53efb73-00fd-4e2e-9fb7-60d58045ab55,test_quick_dda555b8,2026-04-19T08:47:08.401182,24.5,61.75,0,"{""temperature"": 24.5, ""humidity"": 61.75, ""record_index"": 2109}"
f9c1345d-c2f8-41ae-ba4d-5981d42f3f1d,test_quick_dda555b8,2026-04-19T08:47:09.401182,25.0,62.5,0,"{""temperature"": 25.0, ""humidity"": 62.5, ""record_index"": 2110}"
e4fa9a4e-f1e0-4889-ac86-9fa76c825da9,test_quick_dda555b8,2026-04-19T08:47:10.401182,25.5,63.25,0,"{""temperature"": 25.5, ""humidity"": 63.25, ""record_index"": 2111}"
64537119-13b0-459a-8c5d-69711f92f64a,test_quick_dda555b8,2026-04-19T08:47:11.401182,26.0,64.0,0,"{""temperature"": 26.0, ""humidity"": 64.0, ""record_index"": 2112}"
0a610059-7f5a-473c-a70d-ce6a5be58294,test_quick_dda555b8,2026-04-19T08:47:12.401182,26.5,64.75,0,"{""temperature"": 26.5, ""humidity"": 64.75, ""record_index"": 2113}"
a922b7a4-d303-4ca8-adda-b139e02875d5,test_quick_dda555b8,2026-04-19T08:47:13.401182,27.0,65.5,0,"{""temperature"": 27.0, ""humidity"": 65.5, ""record_index"": 2114}"
d2698585-a2dc-458d-aa0d-8d9b1e63ed1e,test_quick_dda555b8,2026-04-19T08:47:14.401182,27.5,66.25,0,"{""temperature"": 27.5, ""humidity"": 66.25, ""record_index"": 2115}"
de537f32-1618-4694-9709-0fbed2582a76,test_quick_dda555b8,2026-04-19T08:47:15.401182,28.0,67.0,0,"{""temperature"": 28.0, ""humidity"": 67.0, ""record_index"": 2116}"
6f6b3001-448f-461e-9dc7-5e717dbe8dab,test_quick_dda555b8,2026-04-19T08:47:16.401182,28.5,67.75,0,"{""temperature"": 28.5, ""humidity"": 67.75, ""record_index"": 2117}"
3dd837c2-8813-402f-bcf9-c27bd3f0fdf8,test_quick_dda555b8,2026-04-19T08:47:17.401182,29.0,68.5,0,"{""temperature"": 29.0, ""humidity"": 68.5, ""record_index"": 2118}"
52007e72-e6ce-47bb-9ab7-79948780ce95,test_quick_dda555b8,2026-04-19T08:47:18.401182,29.5,69.25,0,"{""temperature"": 29.5, ""humidity"": 69.25, ""record_index"": 2119}"
986e3d28-c55f-40b6-8a9a-f264a7eee4d7,test_quick_dda555b8,2026-04-19T08:47:19.401182,30.0,70.0,0,"{""temperature"": 30.0, ""humidity"": 70.0, ""record_index"": 2120}"
f9579d7c-3cb0-4ae1-a7a1-62c0c3d0e567,test_quick_dda555b8,2026-04-19T08:47:20.401182,30.5,70.75,0,"{""temperature"": 30.5, ""humidity"": 70.75, ""record_index"": 2121}"
d8ee7678-5513-4a6e-b196-852ca6fd9543,test_quick_dda555b8,2026-04-19T08:47:21.401182,31.0,71.5,0,"{""temperature"": 31.0, ""humidity"": 71.5, ""record_index"": 2122}"
4a4a19c8-ced2-4ce0-ae9e-a3fda19ee0df,test_quick_dda555b8,2026-04-19T08:47:22.401182,31.5,72.25,0,"{""temperature"": 31.5, ""humidity"": 72.25, ""record_index"": 2123}"
33b310b8-f7c6-4708-92b1-79621372454e,test_quick_dda555b8,2026-04-19T08:47:23.401182,32.0,73.0,0,"{""temperature"": 32.0, ""humidity"": 73.0, ""record_index"": 2124}"
9c517812-c795-48e0-a9a0-e08bc24b67f8,test_quick_dda555b8,2026-04-19T08:47:24.401182,32.5,73.75,0,"{""temperature"": 32.5, ""humidity"": 73.75, ""record_index"": 2125}"
dfe80870-e3a4-4df0-b2ff-234f4e9da82d,test_quick_dda555b8,2026-04-19T08:47:25.401182,33.0,74.5,0,"{""temperature"": 33.0, ""humidity"": 74.5, ""record_index"": 2126}"
f9720e5c-3ffc-456c-8c2d-531c307daa3c,test_quick_dda555b8,2026-04-19T08:47:26.401182,33.5,75.25,0,"{""temperature"": 33.5, ""humidity"": 75.25, ""record_index"": 2127}"
d0c89018-84dc-4f26-b0e1-fe8fabd1f81c,test_quick_dda555b8,2026-04-19T08:47:27.401182,34.0,76.0,0,"{""temperature"": 34.0, ""humidity"": 76.0, ""record_index"": 2128}"
655861ef-0925-4c94-a7ca-85d5271bd2d1,test_quick_dda555b8,2026-04-19T08:47:28.401182,34.5,76.75,0,"{""temperature"": 34.5, ""humidity"": 76.75, ""record_index"": 2129}"
3221e084-bd80-4073-a456-e2ae8dbe7a9b,test_quick_dda555b8,2026-04-19T08:47:29.401182,35.0,77.5,0,"{""temperature"": 35.0, ""humidity"": 77.5, ""record_index"": 2130}"
4c13a940-16f3-448a-a7e8-e896e6c18305,test_quick_dda555b8,2026-04-19T08:47:30.401182,35.5,78.25,0,"{""temperature"": 35.5, ""humidity"": 78.25, ""record_index"": 2131}"
33773b08-3d96-4c5c-8dcf-8e8d15adcf96,test_quick_dda555b8,2026-04-19T08:47:31.401182,36.0,79.0,0,"{""temperature"": 36.0, ""humidity"": 79.0, ""record_index"": 2132}"
19f411c0-7aa2-4bbf-af07-f4b4c211b481,test_quick_dda555b8,2026-04-19T08:47:32.401182,36.5,79.75,0,"{""temperature"": 36.5, ""humidity"": 79.75, ""record_index"": 2133}"
64eb4a73-82f3-4ab9-8582-7e72adc63502,test_quick_dda555b8,2026-04-19T08:47:33.401182,37.0,80.5,0,"{""temperature"": 37.0, ""humidity"": 80.5, ""record_index"": 2134}"
bccca880-ed0e-4237-9ed1-025ec917a0fa,test_quick_dda555b8,2026-04-19T08:47:34.401182,37.5,81.25,0,"{""temperature"": 37.5, ""humidity"": 81.25, ""record_index"": 2135}"
3a71a990-216e-4565-95c7-b4439f6e2a26,test_quick_dda555b8,2026-04-19T08:47:35.401182,38.0,82.0,0,"{""temperature"": 38.0, ""humidity"": 82.0, ""record_index"": 2136}"
b5ace209-fb51-4c12-8728-60c996391f7b,test_quick_dda555b8,2026-04-19T08:47:36.401182,38.5,82.75,0,"{""temperature"": 38.5, ""humidity"": 82.75, ""record_index"": 2137}"
5d78d0f4-d590-4e67-9925-72a989c661ba,test_quick_dda555b8,2026-04-19T08:47:37.401182,39.0,83.5,0,"{""temperature"": 39.0, ""humidity"": 83.5, ""record_index"": 2138}"
1f61616d-c219-4ec2-b2fa-403259b805a4,test_quick_dda555b8,2026-04-19T08:47:38.401182,39.5,84.25,0,"{""temperature"": 39.5, ""humidity"": 84.25, ""record_index"": 2139}"
42413f93-440f-4b3c-aedf-cdbc1ef0e3a6,test_quick_dda555b8,2026-04-19T08:47:39.401182,40.0,85.0,0,"{""temperature"": 40.0, ""humidity"": 85.0, ""record_index"": 2140}"
83844e09-630a-4ef9-9c15-348319f70eaa,test_quick_dda555b8,2026-04-19T08:47:40.401182,40.5,85.75,0,"{""temperature"": 40.5, ""humidity"": 85.75, ""record_index"": 2141}"
585760e7-3df1-4eae-9ef5-7cb2a4e769e0,test_quick_dda555b8,2026-04-19T08:47:41.401182,41.0,86.5,0,"{""temperature"": 41.0, ""humidity"": 86.5, ""record_index"": 2142}"
a1102153-787a-4dd3-91af-102a6879988f,test_quick_dda555b8,2026-04-19T08:47:42.401182,41.5,87.25,0,"{""temperature"": 41.5, ""humidity"": 87.25, ""record_index"": 2143}"
53c5d51f-0511-42d6-81ff-0c3c4af4bfd1,test_quick_dda555b8,2026-04-19T08:47:43.401182,42.0,88.0,0,"{""temperature"": 42.0, ""humidity"": 88.0, ""record_index"": 2144}"
a5553b74-f30c-4999-a6d7-76df17187b09,test_quick_dda555b8,2026-04-19T08:47:44.401182,42.5,88.75,0,"{""temperature"": 42.5, ""humidity"": 88.75, ""record_index"": 2145}"
78d444cb-ef33-4a55-bf4a-d15e49c817ce,test_quick_dda555b8,2026-04-19T08:47:45.401182,43.0,89.5,0,"{""temperature"": 43.0, ""humidity"": 89.5, ""record_index"": 2146}"
626d8ba5-f5b1-4144-a1b1-8d465ed106ef,test_quick_dda555b8,2026-04-19T08:47:46.401182,43.5,90.25,0,"{""temperature"": 43.5, ""humidity"": 90.25, ""record_index"": 2147}"
28a3917d-78c4-4cd0-9aa9-ef8a5a87bab8,test_quick_dda555b8,2026-04-19T08:47:47.401182,44.0,91.0,0,"{""temperature"": 44.0, ""humidity"": 91.0, ""record_index"": 2148}"
a38774ea-a0c3-40d6-b022-fa81abb5676b,test_quick_dda555b8,2026-04-19T08:47:48.401182,44.5,91.75,0,"{""temperature"": 44.5, ""humidity"": 91.75, ""record_index"": 2149}"
6ebc677f-5722-4320-980f-7a901e9a179e,test_quick_dda555b8,2026-04-19T08:47:49.401182,45.0,92.5,0,"{""temperature"": 45.0, ""humidity"": 92.5, ""record_index"": 2150}"
1b24427a-43f7-4ec7-876b-aac13de824e9,test_quick_dda555b8,2026-04-19T08:47:50.401182,45.5,93.25,0,"{""temperature"": 45.5, ""humidity"": 93.25, ""record_index"": 2151}"
83b57680-bfd7-4a36-b009-45585615e822,test_quick_dda555b8,2026-04-19T08:47:51.401182,46.0,94.0,0,"{""temperature"": 46.0, ""humidity"": 94.0, ""record_index"": 2152}"
dbda3938-3d22-4d82-9404-15d45661e3cd,test_quick_dda555b8,2026-04-19T08:47:52.401182,46.5,94.75,0,"{""temperature"": 46.5, ""humidity"": 94.75, ""record_index"": 2153}"
33928682-7987-4328-a73b-689f76ac0625,test_quick_dda555b8,2026-04-19T08:47:53.401182,47.0,95.5,0,"{""temperature"": 47.0, ""humidity"": 95.5, ""record_index"": 2154}"
b96c69bc-20dc-46cd-acf4-992bb21e8170,test_quick_dda555b8,2026-04-19T08:47:54.401182,47.5,96.25,0,"{""temperature"": 47.5, ""humidity"": 96.25, ""record_index"": 2155}"
2529d6b0-1193-4a7b-bba4-0b11d0610a24,test_quick_dda555b8,2026-04-19T08:47:55.401182,48.0,97.0,0,"{""temperature"": 48.0, ""humidity"": 97.0, ""record_index"": 2156}"
73150fb6-b8b6-45c5-8e84-9a7ea953892a,test_quick_dda555b8,2026-04-19T08:47:56.401182,48.5,97.75,0,"{""temperature"": 48.5, ""humidity"": 97.75, ""record_index"": 2157}"
b4e58edb-398e-4f2f-89bd-28adf68bdd16,test_quick_dda555b8,2026-04-19T08:47:57.401182,49.0,98.5,0,"{""temperature"": 49.0, ""humidity"": 98.5, ""record_index"": 2158}"
e0c7fa4f-cfef-4afc-8d93-940f19680659,test_quick_dda555b8,2026-04-19T08:47:58.401182,49.5,99.25,0,"{""temperature"": 49.5, ""humidity"": 99.25, ""record_index"": 2159}"
0ae00a83-ef0f-46f2-b9ad-07632e2fec16,test_quick_dda555b8,2026-04-19T08:47:59.401182,50.0,40.0,0,"{""temperature"": 50.0, ""humidity"": 40.0, ""record_index"": 2160}"
a95c14f5-98e1-4d96-ae62-61335cc268d1,test_quick_dda555b8,2026-04-19T08:48:00.401182,50.5,40.75,1,"{""temperature"": 50.5, ""humidity"": 40.75, ""record_index"": 2161}"
b9d228e3-2a2e-4c47-88a5-0455a591e0eb,test_quick_dda555b8,2026-04-19T08:48:01.401182,51.0,41.5,1,"{""temperature"": 51.0, ""humidity"": 41.5, ""record_index"": 2162}"
9a81fb6d-0d5b-41f3-a476-f4b5187fc60d,test_quick_dda555b8,2026-04-19T08:48:02.401182,51.5,42.25,1,"{""temperature"": 51.5, ""humidity"": 42.25, ""record_index"": 2163}"
0ab556ff-41b3-4eee-9f93-191bcc326907,test_quick_dda555b8,2026-04-19T08:48:03.401182,52.0,43.0,1,"{""temperature"": 52.0, ""humidity"": 43.0, ""record_index"": 2164}"
511eca8a-1839-4dc1-976c-0d13bcfb0ee6,test_quick_dda555b8,2026-04-19T08:48:04.401182,52.5,43.75,1,"{""temperature"": 52.5, ""humidity"": 43.75, ""record_index"": 2165}"
ca24d996-bbb8-48b8-9357-9aea122f5883,test_quick_dda555b8,2026-04-19T08:48:05.401182,53.0,44.5,1,"{""temperature"": 53.0, ""humidity"": 44.5, ""record_index"": 2166}"
32f11807-c98b-4075-9f18-928caf1b8113,test_quick_dda555b8,2026-04-19T08:48:06.401182,53.5,45.25,1,"{""temperature"": 53.5, ""humidity"": 45.25, ""record_index"": 2167}"
0d5d45dd-b97a-4faf-947e-363fabdeb7df,test_quick_dda555b8,2026-04-19T08:48:07.401182,54.0,46.0,1,"{""temperature"": 54.0, ""humidity"": 46.0, ""record_index"": 2168}"
054d0135-50d8-4391-a7af-10b32b42a19b,test_quick_dda555b8,2026-04-19T08:48:08.401182,54.5,46.75,1,"{""temperature"": 54.5, ""humidity"": 46.75, ""record_index"": 2169}"
38dba406-9318-436e-b198-371af715811a,test_quick_dda555b8,2026-04-19T08:48:09.401182,55.0,47.5,1,"{""temperature"": 55.0, ""humidity"": 47.5, ""record_index"": 2170}"
db26d8f1-0ab9-49c1-b184-6c667a39a26e,test_quick_dda555b8,2026-04-19T08:48:10.401182,55.5,48.25,1,"{""temperature"": 55.5, ""humidity"": 48.25, ""record_index"": 2171}"
c5d29965-1b15-4833-9a15-ea0a2e5ad058,test_quick_dda555b8,2026-04-19T08:48:11.401182,56.0,49.0,1,"{""temperature"": 56.0, ""humidity"": 49.0, ""record_index"": 2172}"
388895c9-6c61-4319-9d55-7310d62c5ad0,test_quick_dda555b8,2026-04-19T08:48:12.401182,56.5,49.75,1,"{""temperature"": 56.5, ""humidity"": 49.75, ""record_index"": 2173}"
7e1fae99-1417-4fe2-8e1b-27fa58a4271f,test_quick_dda555b8,2026-04-19T08:48:13.401182,57.0,50.5,1,"{""temperature"": 57.0, ""humidity"": 50.5, ""record_index"": 2174}"
d013289a-d854-4c08-9bb6-f9dea0397477,test_quick_dda555b8,2026-04-19T08:48:14.401182,57.5,51.25,1,"{""temperature"": 57.5, ""humidity"": 51.25, ""record_index"": 2175}"
af084cb1-e537-48dd-b801-ecd8fee3cfbd,test_quick_dda555b8,2026-04-19T08:48:15.401182,58.0,52.0,1,"{""temperature"": 58.0, ""humidity"": 52.0, ""record_index"": 2176}"
1cbbd8c0-add9-4b00-a0f3-e46fcc12ba6f,test_quick_dda555b8,2026-04-19T08:48:16.401182,58.5,52.75,1,"{""temperature"": 58.5, ""humidity"": 52.75, ""record_index"": 2177}"
4f964e30-39c5-4843-8fd8-25c483f3d8d7,test_quick_dda555b8,2026-04-19T08:48:17.401182,59.0,53.5,1,"{""temperature"": 59.0, ""humidity"": 53.5, ""record_index"": 2178}"
0112f48c-e62f-4542-b812-387d4864b9c7,test_quick_dda555b8,2026-04-19T08:48:18.401182,59.5,54.25,1,"{""temperature"": 59.5, ""humidity"": 54.25, ""record_index"": 2179}"
03cb65d4-fc91-46bb-b0da-d7f3e805bce0,test_quick_dda555b8,2026-04-19T08:48:19.401182,60.0,55.0,1,"{""temperature"": 60.0, ""humidity"": 55.0, ""record_index"": 2180}"
f52cdce3-8d24-45fd-b31f-68ce88b64a16,test_quick_dda555b8,2026-04-19T08:48:20.401182,60.5,55.75,1,"{""temperature"": 60.5, ""humidity"": 55.75, ""record_index"": 2181}"
beb791e0-4b47-441f-bdfd-9880e9895086,test_quick_dda555b8,2026-04-19T08:48:21.401182,61.0,56.5,1,"{""temperature"": 61.0, ""humidity"": 56.5, ""record_index"": 2182}"
ac020b4e-baa1-4eda-8206-d78a29ac5b69,test_quick_dda555b8,2026-04-19T08:48:22.401182,61.5,57.25,1,"{""temperature"": 61.5, ""humidity"": 57.25, ""record_index"": 2183}"
f656eeb3-b9fa-4472-a5a0-0882fa2a98d7,test_quick_dda555b8,2026-04-19T08:48:23.401182,62.0,58.0,1,"{""temperature"": 62.0, ""humidity"": 58.0, ""record_index"": 2184}"
c8844230-9884-4a73-8fcc-a89304ba7a84,test_quick_dda555b8,2026-04-19T08:48:24.401182,62.5,58.75,1,"{""temperature"": 62.5, ""humidity"": 58.75, ""record_index"": 2185}"
55c42185-2bef-4561-8715-8a8dacf816b1,test_quick_dda555b8,2026-04-19T08:48:25.401182,63.0,59.5,1,"{""temperature"": 63.0, ""humidity"": 59.5, ""record_index"": 2186}"
06296a70-8b41-472d-a19d-dcebb47f3163,test_quick_dda555b8,2026-04-19T08:48:26.401182,63.5,60.25,1,"{""temperature"": 63.5, ""humidity"": 60.25, ""record_index"": 2187}"
cd20dc2c-0e8e-443d-968b-ba2b9a2bbd5f,test_quick_dda555b8,2026-04-19T08:48:27.401182,64.0,61.0,1,"{""temperature"": 64.0, ""humidity"": 61.0, ""record_index"": 2188}"
7b2f51ad-0a16-43ec-86ee-ece341617233,test_quick_dda555b8,2026-04-19T08:48:28.401182,64.5,61.75,1,"{""temperature"": 64.5, ""humidity"": 61.75, ""record_index"": 2189}"
1c6c9750-2c02-4994-b1a9-948a940f6e50,test_quick_dda555b8,2026-04-19T08:48:29.401182,65.0,62.5,1,"{""temperature"": 65.0, ""humidity"": 62.5, ""record_index"": 2190}"
d96863b0-717b-4feb-be92-a05bb3ed7205,test_quick_dda555b8,2026-04-19T08:48:30.401182,65.5,63.25,1,"{""temperature"": 65.5, ""humidity"": 63.25, ""record_index"": 2191}"
9ae09db8-fd31-4744-8505-079c007d379f,test_quick_dda555b8,2026-04-19T08:48:31.401182,66.0,64.0,1,"{""temperature"": 66.0, ""humidity"": 64.0, ""record_index"": 2192}"
b456f29d-60c3-4101-8653-ef6fb807f144,test_quick_dda555b8,2026-04-19T08:48:32.401182,66.5,64.75,1,"{""temperature"": 66.5, ""humidity"": 64.75, ""record_index"": 2193}"
421d930f-5308-490d-8f71-90b1671e0ca5,test_quick_dda555b8,2026-04-19T08:48:33.401182,67.0,65.5,1,"{""temperature"": 67.0, ""humidity"": 65.5, ""record_index"": 2194}"
e902731e-9159-46e5-8ef8-803c2f3de602,test_quick_dda555b8,2026-04-19T08:48:34.401182,67.5,66.25,1,"{""temperature"": 67.5, ""humidity"": 66.25, ""record_index"": 2195}"
aea5bfa4-0c15-4010-ad5a-4e22251dd596,test_quick_dda555b8,2026-04-19T08:48:35.401182,68.0,67.0,1,"{""temperature"": 68.0, ""humidity"": 67.0, ""record_index"": 2196}"
b651fa00-55f4-415b-b990-0e11809c0702,test_quick_dda555b8,2026-04-19T08:48:36.401182,68.5,67.75,1,"{""temperature"": 68.5, ""humidity"": 67.75, ""record_index"": 2197}"
264ce37e-f4f6-4fb7-92d5-cc7eba38e414,test_quick_dda555b8,2026-04-19T08:48:37.401182,69.0,68.5,1,"{""temperature"": 69.0, ""humidity"": 68.5, ""record_index"": 2198}"
abfa3bf6-a67e-4d9a-90d5-4d41c5987884,test_quick_dda555b8,2026-04-19T08:48:38.401182,69.5,69.25,1,"{""temperature"": 69.5, ""humidity"": 69.25, ""record_index"": 2199}"
88c2b858-7f23-441d-8851-a8a9e115ebf9,test_quick_dda555b8,2026-04-19T08:48:39.401182,20.0,70.0,0,"{""temperature"": 20.0, ""humidity"": 70.0, ""record_index"": 2200}"
5f781ecf-0aea-4786-a883-e3136dfe58ea,test_quick_dda555b8,2026-04-19T08:48:40.401182,20.5,70.75,0,"{""temperature"": 20.5, ""humidity"": 70.75, ""record_index"": 2201}"
c9e4fe17-afd9-4753-9697-c4c986546051,test_quick_dda555b8,2026-04-19T08:48:41.401182,21.0,71.5,0,"{""temperature"": 21.0, ""humidity"": 71.5, ""record_index"": 2202}"
df70394d-495e-4825-b563-868401263acb,test_quick_dda555b8,2026-04-19T08:48:42.401182,21.5,72.25,0,"{""temperature"": 21.5, ""humidity"": 72.25, ""record_index"": 2203}"
f8502e68-4b39-40f6-b479-d1d50d8753ef,test_quick_dda555b8,2026-04-19T08:48:43.401182,22.0,73.0,0,"{""temperature"": 22.0, ""humidity"": 73.0, ""record_index"": 2204}"
