id,device_id,timestamp,temperature,humidity,is_alert,payload_json
b3179596-9494-4552-80b3-cf240e908159,test_quick_c6b7e19c,2026-04-19T09:06:26.817663,37.0,95.5,0,"{""temperature"": 37.0, ""humidity"": 95.5, ""record_index"": 2234}"
4c1e26af-6aad-4ceb-ab74-f1536541caaa,test_quick_c6b7e19c,2026-04-19T09:06:27.817663,37.5,96.25,0,"{""temperature"": 37.5, ""humidity"": 96.25, ""record_index"": 2235}"
fb288bd8-e7cb-4d4e-85c4-19edf67453a9,test_quick_c6b7e19c,2026-04-19T09:06:28.817663,38.0,97.0,0,"{""temperature"": 38.0, ""humidity"": 97.0, ""record_index"": 2236}"
c592276f-d0e8-42f8-b1ee-0e5e66ba645d,test_quick_c6b7e19c,2026-04-19T09:06:29.817663,38.5,97.75,0,"{""temperature"": 38.5, ""humidity"": 97.75, ""record_index"": 2237}"
fcbee21b-228b-4987-b799-26eec45a29f2,test_quick_c6b7e19c,2026-04-19T09:06:30.817663,39.0,98.5,0,"{""temperature"": 39.0, ""humidity"": 98.5, ""record_index"": 2238}"
e1661036-6fb7-4223-9514-507529a99322,test_quick_c6b7e19c,2026-04-19T09:06:31.817663,39.5,99.25,0,"{""temperature"": 39.5, ""humidity"": 99.25, ""record_index"": 2239}"
84fb67f8-ba28-4203-9316-73bff4dfb23c,test_quick_c6b7e19c,2026-04-19T09:06:32.817663,40.0,40.0,0,"{""temperature"": 40.0, ""humidity"": 40.0, ""record_index"": 2240}"
be3347b0-7ef8-4b0c-9331-bdc4d85745a5,test_quick_c6b7e19c,2026-04-19T09:06:33.817663,40.5,40.75,0,"{""temperature"": 40.5, ""humidity"": 40.75, ""record_index"": 2241}"
e6f74bb8-f699-49b8-b087-a195e3162fb7,test_quick_c6b7e19c,2026-04-19T09:06:34.817663,41.0,41.5,0,"{""temperature"": 41.0, ""humidity"": 41.5, ""record_index"": 2242}"
dced872f-87fb-4fb4-8ea6-34e09fcdee79,test_quick_c6b7e19c,2026-04-19T09:06:35.817663,41.5,42.25,0,"{""temperature"": 41.5, ""humidity"": 42.25, ""record_index"": 2243}"
97d5f36b-eb23-4cb6-a447-b1a724868b7b,test_quick_c6b7e19c,2026-04-19T09:06:36.817663,42.0,43.0,0,"{""temperature"": 42.0, ""humidity"": 43.0, ""record_index"": 2244}"
55fe6e0a-bb25-49ee-8fff-618f986bf475,test_quick_c6b7e19c,2026-04-19T09:06:37.817663,42.5,43.75,0,"{""temperature"": 42.5, ""humidity"": 43.75, ""record_index"": 2245}"
48e6cff6-6736-455b-b443-81af376c5562,test_quick_c6b7e19c,2026-04-19T09:06:38.817663,43.0,44.5,0,"{""temperature"": 43.0, ""humidity"": 44.5, ""record_index"": 2246}"
ebd17563-ab67-4d35-bae4-0bc73eb34f43,test_quick_c6b7e19c,2026-04-19T09:06:39.817663,43.5,45.25,0,"{""temperature"": 43.5, ""humidity"": 45.25, ""record_index"": 2247}"
29b3ea97-c4e6-4456-84e0-1fa3fadb1198,test_quick_c6b7e19c,2026-04-19T09:06:40.817663,44.0,46.0,0,"{""temperature"": 44.0, ""humidity"": 46.0, ""record_index"": 2248}"
fd3a14be-ba11-49cf-8602-df21f647c95e,test_quick_c6b7e19c,2026-04-19T09:06:41.817663,44.5,46.75,0,"{""temperature"": 44.5, ""humidity"": 46.75, ""record_index"": 2249}"
7530eddc-9247-44f0-a2bd-6dd7373c20a0,test_quick_c6b7e19c,2026-04-19T09:06:42.817663,45.0,47.5,0,"{""temperature"": 45.0, ""humidity"": 47.5, ""record_index"": 2250}"
68cd8a8a-e915-4824-8a36-ed9b92423b1e,test_quick_c6b7e19c,2026-04-19T09:06:43.817663,45.5,48.25,0,"{""temperature"": 45.5, ""humidity"": 48.25, ""record_index"": 2251}"
9ea7d361-da66-42d9-9655-dddc91877318,test_quick_c6b7e19c,2026-04-19T09:06:44.817663,46.0,49.0,0,"{""temperature"": 46.0, ""humidity"": 49.0, ""record_index"": 2252}"
0e86a48e-f244-47bf-9fd2-386a445bcd69,test_quick_c6b7e19c,2026-04-19T09:06:45.817663,46.5,49.75,0,"{""temperature"": 46.5, ""humidity"": 49.75, ""record_index"": 2253}"
8509f4ad-18bb-4dd6-9212-1e60b8514169,test_quick_c6b7e19c,2026-04-19T09:06:46.817663,47.0,50.5,0,"{""temperature"": 47.0, ""humidity"": 50.5, ""record_index"": 2254}"
2712b0e8-a738-4341-99d0-9097b0bb5d93,test_quick_c6b7e19c,2026-04-19T09:06:47.817663,47.5,51.25,0,"{""temperature"": 47.5, ""humidity"": 51.25, ""record_index"": 2255}"
3df7aab1-75f4-4451-b348-246a3984f4da,test_quick_c6b7e19c,2026-04-19T09:06:48.817663,48.0,52.0,0,"{""temperature"": 48.0, ""humidity"": 52.0, ""record_index"": 2256}"
238dde9f-1c48-41f5-9e4b-6378958e4709,test_quick_c6b7e19c,2026-04-19T09:06:49.817663,48.5,52.75,0,"{""temperature"": 48.5, ""humidity"": 52.75, ""record_index"": 2257}"
637bfd6d-da4e-461f-9cb9-391d68e7493a,test_quick_c6b7e19c,2026-04-19T09:06:50.817663,49.0,53.5,0,"{""temperature"": 49.0, ""humidity"": 53.5, ""record_index"": 2258}"
5b42a7f1-15df-4a27-bb91-f953d12fc69b,test_quick_c6b7e19c,2026-04-19T09:06:51.817663,49.5,54.25,0,"{""temperature"": 49.5, ""humidity"": 54.25, ""record_index"": 2259}"
b248a940-7a3e-43f8-910f-fad9b4e96b04,test_quick_c6b7e19c,2026-04-19T09:06:52.817663,50.0,55.0,0,"{""temperature"": 50.0, ""humidity"": 55.0, ""record_index"": 2260}"
1e150bc5-6495-4879-ad37-f65b8be65377,test_quick_c6b7e19c,2026-04-19T09:06:53.817663,50.5,55.75,1,"{""temperature"": 50.5, ""humidity"": 55.75, ""record_index"": 2261}"
5b36cf17-3490-4f8c-b82c-5fecba07891a,test_quick_c6b7e19c,2026-04-19T09:06:54.817663,51.0,56.5,1,"{""temperature"": 51.0, ""humidity"": 56.5, ""record_index"": 2262}"
59363692-2d7f-4718-b542-9338f7bd1d5a,test_quick_c6b7e19c,2026-04-19T09:06:55.817663,51.5,57.25,1,"{""temperature"": 51.5, ""humidity"": 57.25, ""record_index"": 2263}"
731dec15-780e-4a19-a289-13456f8c3cb3,test_quick_c6b7e19c,2026-04-19T09:06:56.817663,52.0,58.0,1,"{""temperature"": 52.0, ""humidity"": 58.0, ""record_index"": 2264}"
04f1b3ca-1b56-4b60-8fa9-b66bcc64e0c1,test_quick_c6b7e19c,2026-04-19T09:06:57.817663,52.5,58.75,1,"{""temperature"": 52.5, ""humidity"": 58.75, ""record_index"": 2265}"
461c0b6b-4dcc-4fe1-82c7-e543e287ef8d,test_quick_c6b7e19c,2026-04-19T09:06:58.817663,53.0,59.5,1,"{""temperature"": 53.0, ""humidity"": 59.5, ""record_index"": 2266}"
884f94dd-ab7c-4dc0-809b-e9b321151f5e,test_quick_c6b7e19c,2026-04-19T09:06:59.817663,53.5,60.25,1,"{""temperature"": 53.5, ""humidity"": 60.25, ""record_index"": 2267}"
e59a8486-a47c-420a-b8fb-1549dc5ec960,test_quick_c6b7e19c,2026-04-19T09:07:00.817663,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 2268}"
afa12df3-7420-40ec-8950-e00b93d78889,test_quick_c6b7e19c,2026-04-19T09:07:01.817663,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 2269}"
3755cd71-cd2c-41f7-89af-dac8ae4c3e34,test_quick_c6b7e19c,2026-04-19T09:07:02.817663,55.0,62.5,1,"{""temperature"": 55.0, ""humidity"": 62.5, ""record_index"": 2270}"
57fe3b15-a605-46ca-b3d7-d9f5ad5380bf,test_quick_c6b7e19c,2026-04-19T09:07:03.817663,55.5,63.25,1,"{""temperature"": 55.5, ""humidity"": 63.25, ""record_index"": 2271}"
10328ef7-797c-460a-a4d0-ae2c39d39bd4,test_quick_c6b7e19c,2026-04-19T09:07:04.817663,56.0,64.0,1,"{""temperature"": 56.0, ""humidity"": 64.0, ""record_index"": 2272}"
c376faa0-f188-4da7-9b86-02066e555c65,test_quick_c6b7e19c,2026-04-19T09:07:05.817663,56.5,64.75,1,"{""temperature"": 56.5, ""humidity"": 64.75, ""record_index"": 2273}"
c245ae1b-b79e-4192-b959-e84d5d607032,test_quick_c6b7e19c,2026-04-19T09:07:06.817663,57.0,65.5,1,"{""temperature"": 57.0, ""humidity"": 65.5, ""record_index"": 2274}"
d22eebb9-bb1b-45c1-abaf-886c97f83e4a,test_quick_c6b7e19c,2026-04-19T09:07:07.817663,57.5,66.25,1,"{""temperature"": 57.5, ""humidity"": 66.25, ""record_index"": 2275}"
ad4fd17e-00d7-46c3-97a3-fca177224a2c,test_quick_c6b7e19c,2026-04-19T09:07:08.817663,58.0,67.0,1,"{""temperature"": 58.0, ""humidity"": 67.0, ""record_index"": 2276}"
d2f3d890-c263-41c2-aa42-38f72646237c,test_quick_c6b7e19c,2026-04-19T09:07:09.817663,58.5,67.75,1,"{""temperature"": 58.5, ""humidity"": 67.75, ""record_index"": 2277}"
f90d8081-0939-46c0-992e-489bb7dbbb21,test_quick_c6b7e19c,2026-04-19T09:07:10.817663,59.0,68.5,1,"{""temperature"": 59.0, ""humidity"": 68.5, ""record_index"": 2278}"
4cca0b25-7d87-416d-bc73-9b41794beda5,test_quick_c6b7e19c,2026-04-19T09:07:11.817663,59.5,69.25,1,"{""temperature"": 59.5, ""humidity"": 69.25, ""record_index"": 2279}"
049be57e-408f-40fd-8b54-12e787fc34ad,test_quick_c6b7e19c,2026-04-19T09:07:12.817663,60.0,70.0,1,"{""temperature"": 60.0, ""humidity"": 70.0, ""record_index"": 2280}"
cb2f6ce4-99fc-400e-b0b4-ec7b16801aba,test_quick_c6b7e19c,2026-04-19T09:07:13.817663,60.5,70.75,1,"{""temperature"": 60.5, ""humidity"": 70.75, ""record_index"": 2281}"
2cf46420-fea8-4bd9-971a-619d190d35ef,test_quick_c6b7e19c,2026-04-19T09:07:14.817663,61.0,71.5,1,"{""temperature"": 61.0, ""humidity"": 71.5, ""record_index"": 2282}"
b93d72e5-26cb-4c58-80b4-47857b188266,test_quick_c6b7e19c,2026-04-19T09:07:15.817663,61.5,72.25,1,"{""temperature"": 61.5, ""humidity"": 72.25, ""record_index"": 2283}"
e4afcd48-37e2-4faf-97bc-a01c4e0027cc,test_quick_c6b7e19c,2026-04-19T09:07:16.817663,62.0,73.0,1,"{""temperature"": 62.0, ""humidity"": 73.0, ""record_index"": 2284}"
9484a486-86d9-4773-97fb-735e65d5f6af,test_quick_c6b7e19c,2026-04-19T09:07:17.817663,62.5,73.75,1,"{""temperature"": 62.5, ""humidity"": 73.75, ""record_index"": 2285}"
2fc00cfc-bb54-44b5-8e0f-2d7667d1f455,test_quick_c6b7e19c,2026-04-19T09:07:18.817663,63.0,74.5,1,"{""temperature"": 63.0, ""humidity"": 74.5, ""record_index"": 2286}"
753c0932-fd51-4326-a007-66af53c8e381,test_quick_c6b7e19c,2026-04-19T09:07:19.817663,63.5,75.25,1,"{""temperature"": 63.5, ""humidity"": 75.25, ""record_index"": 2287}"
13713e8f-659c-463f-966d-22396a8ea592,test_quick_c6b7e19c,2026-04-19T09:07:20.817663,64.0,76.0,1,"{""temperature"": 64.0, ""humidity"": 76.0, ""record_index"": 2288}"
edd3e971-21fb-4bca-9f34-eb3060c5a81a,test_quick_c6b7e19c,2026-04-19T09:07:21.817663,64.5,76.75,1,"{""temperature"": 64.5, ""humidity"": 76.75, ""record_index"": 2289}"
3039de62-0b13-4955-9054-7d9c8a3b79e6,test_quick_c6b7e19c,2026-04-19T09:07:22.817663,65.0,77.5,1,"{""temperature"": 65.0, ""humidity"": 77.5, ""record_index"": 2290}"
9d8d6d4e-681e-4366-be07-60c70e4098e6,test_quick_c6b7e19c,2026-04-19T09:07:23.817663,65.5,78.25,1,"{""temperature"": 65.5, ""humidity"": 78.25, ""record_index"": 2291}"
dce98a27-452b-48c9-8953-2d2e8a1d73e4,test_quick_c6b7e19c,2026-04-19T09:07:24.817663,66.0,79.0,1,"{""temperature"": 66.0, ""humidity"": 79.0, ""record_index"": 2292}"
1eccf8c8-4ed9-4ab9-9533-e2bb818af0fb,test_quick_c6b7e19c,2026-04-19T09:07:25.817663,66.5,79.75,1,"{""temperature"": 66.5, ""humidity"": 79.75, ""record_index"": 2293}"
2d62afb6-639c-4de9-a931-c8aa2909a5b5,test_quick_c6b7e19c,2026-04-19T09:07:26.817663,67.0,80.5,1,"{""temperature"": 67.0, ""humidity"": 80.5, ""record_index"": 2294}"
0084c641-d2d5-4506-9706-e34e3616b291,test_quick_c6b7e19c,2026-04-19T09:07:27.817663,67.5,81.25,1,"{""temperature"": 67.5, ""humidity"": 81.25, ""record_index"": 2295}"
03d9276e-a9be-409b-99bd-239a1754db97,test_quick_c6b7e19c,2026-04-19T09:07:28.817663,68.0,82.0,1,"{""temperature"": 68.0, ""humidity"": 82.0, ""record_index"": 2296}"
035bc131-5cfc-4013-ba57-c6870a131e9d,test_quick_c6b7e19c,2026-04-19T09:07:29.817663,68.5,82.75,1,"{""temperature"": 68.5, ""humidity"": 82.75, ""record_index"": 2297}"
2ff7fc09-f840-454e-86a1-1c0bd184d967,test_quick_c6b7e19c,2026-04-19T09:07:30.817663,69.0,83.5,1,"{""temperature"": 69.0, ""humidity"": 83.5, ""record_index"": 2298}"
1ba5fe12-66a0-49d7-a83a-fb67fc244d73,test_quick_c6b7e19c,2026-04-19T09:07:31.817663,69.5,84.25,1,"{""temperature"": 69.5, ""humidity"": 84.25, ""record_index"": 2299}"
e24f10a4-00c0-4e9e-81f5-265a34eb4fea,test_quick_c6b7e19c,2026-04-19T09:07:32.817663,20.0,85.0,0,"{""temperature"": 20.0, ""humidity"": 85.0, ""record_index"": 2300}"
0d980c08-4ee4-4580-be22-7c59c665bf72,test_quick_c6b7e19c,2026-04-19T09:07:33.817663,20.5,85.75,0,"{""temperature"": 20.5, ""humidity"": 85.75, ""record_index"": 2301}"
3de4996b-0900-4826-ab50-0ffd4ff62b8f,test_quick_c6b7e19c,2026-04-19T09:07:34.817663,21.0,86.5,0,"{""temperature"": 21.0, ""humidity"": 86.5, ""record_index"": 2302}"
3be55e57-15c1-484b-a66c-d98a9510feff,test_quick_c6b7e19c,2026-04-19T09:07:35.817663,21.5,87.25,0,"{""temperature"": 21.5, ""humidity"": 87.25, ""record_index"": 2303}"
2e16a8ad-6acc-4c3f-a858-892446dd20ed,test_quick_c6b7e19c,2026-04-19T09:07:36.817663,22.0,88.0,0,"{""temperature"": 22.0, ""humidity"": 88.0, ""record_index"": 2304}"
f3185152-19e7-4714-8918-e067874b8adb,test_quick_c6b7e19c,2026-04-19T09:07:37.817663,22.5,88.75,0,"{""temperature"": 22.5, ""humidity"": 88.75, ""record_index"": 2305}"
d2e4b292-22f2-4a82-89be-cd39e1e3635b,test_quick_c6b7e19c,2026-04-19T09:07:38.817663,23.0,89.5,0,"{""temperature"": 23.0, ""humidity"": 89.5, ""record_index"": 2306}"
2f4c2fce-097b-4b8d-9c7f-b6e8189e097c,test_quick_c6b7e19c,2026-04-19T09:07:39.817663,23.5,90.25,0,"{""temperature"": 23.5, ""humidity"": 90.25, ""record_index"": 2307}"
a305adac-b42d-4627-9a33-488b61759304,test_quick_c6b7e19c,2026-04-19T09:07:40.817663,24.0,91.0,0,"{""temperature"": 24.0, ""humidity"": 91.0, ""record_index"": 2308}"
37faba11-40a1-468d-a546-bdd5f298b7a6,test_quick_c6b7e19c,2026-04-19T09:07:41.817663,24.5,91.75,0,"{""temperature"": 24.5, ""humidity"": 91.75, ""record_index"": 2309}"
6dd26cd0-d105-452d-9128-f0668fdd5fd5,test_quick_c6b7e19c,2026-04-19T09:07:42.817663,25.0,92.5,0,"{""temperature"": 25.0, ""humidity"": 92.5, ""record_index"": 2310}"
4a6bdf06-bd8d-48aa-bae6-9572052ef12f,test_quick_c6b7e19c,2026-04-19T09:07:43.817663,25.5,93.25,0,"{""temperature"": 25.5, ""humidity"": 93.25, ""record_index"": 2311}"
e78b9a29-fd40-4692-8184-9d01ee7aa48f,test_quick_c6b7e19c,2026-04-19T09:07:44.817663,26.0,94.0,0,"{""temperature"": 26.0, ""humidity"": 94.0, ""record_index"": 2312}"
f7a4f297-247d-4282-8a38-8329a35d6fa2,test_quick_c6b7e19c,2026-04-19T09:07:45.817663,26.5,94.75,0,"{""temperature"": 26.5, ""humidity"": 94.75, ""record_index"": 2313}"
fa08071b-a601-452a-b467-b2f1b8ea07b3,test_quick_c6b7e19c,2026-04-19T09:07:46.817663,27.0,95.5,0,"{""temperature"": 27.0, ""humidity"": 95.5, ""record_index"": 2314}"
f995cfbf-d5cd-4bea-afb4-294e25b99acd,test_quick_c6b7e19c,2026-04-19T09:07:47.817663,27.5,96.25,0,"{""temperature"": 27.5, ""humidity"": 96.25, ""record_index"": 2315}"
a2846b5d-a8b7-4edc-becd-1d2bd9e603f5,test_quick_c6b7e19c,2026-04-19T09:07:48.817663,28.0,97.0,0,"{""temperature"": 28.0, ""humidity"": 97.0, ""record_index"": 2316}"
42b4da04-66d0-40b2-b404-3193dd689120,test_quick_c6b7e19c,2026-04-19T09:07:49.817663,28.5,97.75,0,"{""temperature"": 28.5, ""humidity"": 97.75, ""record_index"": 2317}"
97552587-cc63-4743-934f-8be97c3a777c,test_quick_c6b7e19c,2026-04-19T09:07:50.817663,29.0,98.5,0,"{""temperature"": 29.0, ""humidity"": 98.5, ""record_index"": 2318}"
98101127-b529-424a-a068-a27491297dcd,test_quick_c6b7e19c,2026-04-19T09:07:51.817663,29.5,99.25,0,"{""temperature"": 29.5, ""humidity"": 99.25, ""record_index"": 2319}"
73b8af52-6548-4e7a-acc6-90af237a4b01,test_quick_c6b7e19c,2026-04-19T09:07:52.817663,30.0,40.0,0,"{""temperature"": 30.0, ""humidity"": 40.0, ""record_index"": 2320}"
6f6d8094-eb3a-415c-a367-bdaad0a151c6,test_quick_c6b7e19c,2026-04-19T09:07:53.817663,30.5,40.75,0,"{""temperature"": 30.5, ""humidity"": 40.75, ""record_index"": 2321}"
b097eea4-e3a7-4f67-8f38-484f96c211ea,test_quick_c6b7e19c,2026-04-19T09:07:54.817663,31.0,41.5,0,"{""temperature"": 31.0, ""humidity"": 41.5, ""record_index"": 2322}"
e9d4b1a0-16ff-43f2-96cf-eba265b55e5b,test_quick_c6b7e19c,2026-04-19T09:07:55.817663,31.5,42.25,0,"{""temperature"": 31.5, ""humidity"": 42.25, ""record_index"": 2323}"
d421c579-53b9-45c8-9ccd-b81e2e58781b,test_quick_c6b7e19c,2026-04-19T09:07:56.817663,32.0,43.0,0,"{""temperature"": 32.0, ""humidity"": 43.0, ""record_index"": 2324}"
9dd73a92-59d7-4ae7-9307-71fe44508e02,test_quick_c6b7e19c,2026-04-19T09:07:57.817663,32.5,43.75,0,"{""temperature"": 32.5, ""humidity"": 43.75, ""record_index"": 2325}"
7a0ee1c2-8b92-442d-a4d3-7940b422f495,test_quick_c6b7e19c,2026-04-19T09:07:58.817663,33.0,44.5,0,"{""temperature"": 33.0, ""humidity"": 44.5, ""record_index"": 2326}"
61088d35-50a9-47f3-adc0-f7d45e498b9b,test_quick_c6b7e19c,2026-04-19T09:07:59.817663,33.5,45.25,0,"{""temperature"": 33.5, ""humidity"": 45.25, ""record_index"": 2327}"
30013bb4-a2f7-4f63-b8ad-5a15055808af,test_quick_c6b7e19c,2026-04-19T09:08:00.817663,34.0,46.0,0,"{""temperature"": 34.0, ""humidity"": 46.0, ""record_index"": 2328}"
ab328e37-6381-48f3-a0d1-614f851f172c,test_quick_c6b7e19c,2026-04-19T09:08:01.817663,34.5,46.75,0,"{""temperature"": 34.5, ""humidity"": 46.75, ""record_index"": 2329}"
dbcc96a8-e664-4c3e-9bb2-f1d8ab387d0d,test_quick_c6b7e19c,2026-04-19T09:08:02.817663,35.0,47.5,0,"{""temperature"": 35.0, ""humidity"": 47.5, ""record_index"": 2330}"
6ad45a1d-1264-40e9-9df1-0dd1ea052952,test_quick_c6b7e19c,2026-04-19T09:08:03.817663,35.5,48.25,0,"{""temperature"": 35.5, ""humidity"": 48.25, ""record_index"": 2331}"
acdce87f-152e-4079-a85d-e87de588410b,test_quick_c6b7e19c,2026-04-19T09:08:04.817663,36.0,49.0,0,"{""temperature"": 36.0, ""humidity"": 49.0, ""record_index"": 2332}"
77a6a596-5cd3-4098-9dfc-64e811602272,test_quick_c6b7e19c,2026-04-19T09:08:05.817663,36.5,49.75,0,"{""temperature"": 36.5, ""humidity"": 49.75, ""record_index"": 2333}"
7dbf8c8f-abac-44dc-8d61-e27cdac8c03f,test_quick_c6b7e19c,2026-04-19T09:08:06.817663,37.0,50.5,0,"{""temperature"": 37.0, ""humidity"": 50.5, ""record_index"": 2334}"
c2175cd0-ca3c-4c4f-83a7-8be8a7370d24,test_quick_c6b7e19c,2026-04-19T09:08:07.817663,37.5,51.25,0,"{""temperature"": 37.5, ""humidity"": 51.25, ""record_index"": 2335}"
2a21ec24-3168-4826-9289-a6d0ff2f4f0e,test_quick_c6b7e19c,2026-04-19T09:08:08.817663,38.0,52.0,0,"{""temperature"": 38.0, ""humidity"": 52.0, ""record_index"": 2336}"
a0ccbdef-1008-423a-82cf-e36e59545f8a,test_quick_c6b7e19c,2026-04-19T09:08:09.817663,38.5,52.75,0,"{""temperature"": 38.5, ""humidity"": 52.75, ""record_index"": 2337}"
df8e3d32-5485-417f-b5a7-f032447c2352,test_quick_c6b7e19c,2026-04-19T09:08:10.817663,39.0,53.5,0,"{""temperature"": 39.0, ""humidity"": 53.5, ""record_index"": 2338}"
ee7b1e0f-d34b-4f0b-a18d-3119ebda7068,test_quick_c6b7e19c,2026-04-19T09:08:11.817663,39.5,54.25,0,"{""temperature"": 39.5, ""humidity"": 54.25, ""record_index"": 2339}"
3624cd8f-3eb7-49b4-ab1e-199f292c92f7,test_quick_c6b7e19c,2026-04-19T09:08:12.817663,40.0,55.0,0,"{""temperature"": 40.0, ""humidity"": 55.0, ""record_index"": 2340}"
793f06e1-7589-47c1-9494-b3e8bbe85c16,test_quick_c6b7e19c,2026-04-19T09:08:13.817663,40.5,55.75,0,"{""temperature"": 40.5, ""humidity"": 55.75, ""record_index"": 2341}"
28d187b3-2415-4893-bc61-798463b96e29,test_quick_c6b7e19c,2026-04-19T09:08:14.817663,41.0,56.5,0,"{""temperature"": 41.0, ""humidity"": 56.5, ""record_index"": 2342}"
e5f7c673-df38-4e2b-b74e-5d51c8079391,test_quick_c6b7e19c,2026-04-19T09:08:15.817663,41.5,57.25,0,"{""temperature"": 41.5, ""humidity"": 57.25, ""record_index"": 2343}"
8f17df72-8361-4af0-8e44-30da9185abdf,test_quick_c6b7e19c,2026-04-19T09:08:16.817663,42.0,58.0,0,"{""temperature"": 42.0, ""humidity"": 58.0, ""record_index"": 2344}"
fd2df3e7-77b9-4c73-aa2d-2f3376911155,test_quick_c6b7e19c,2026-04-19T09:08:17.817663,42.5,58.75,0,"{""temperature"": 42.5, ""humidity"": 58.75, ""record_index"": 2345}"
d81f4e45-345f-479a-aed3-ac2dee30e2ab,test_quick_c6b7e19c,2026-04-19T09:08:18.817663,43.0,59.5,0,"{""temperature"": 43.0, ""humidity"": 59.5, ""record_index"": 2346}"
88601d32-8d86-41f2-8853-995bf8324468,test_quick_c6b7e19c,2026-04-19T09:08:19.817663,43.5,60.25,0,"{""temperature"": 43.5, ""humidity"": 60.25, ""record_index"": 2347}"
cca02888-043e-4b2b-9c50-cb7efe941c9d,test_quick_c6b7e19c,2026-04-19T09:08:20.817663,44.0,61.0,0,"{""temperature"": 44.0, ""humidity"": 61.0, ""record_index"": 2348}"
8bda2557-4116-43ba-ba35-e86780efa0be,test_quick_c6b7e19c,2026-04-19T09:08:21.817663,44.5,61.75,0,"{""temperature"": 44.5, ""humidity"": 61.75, ""record_index"": 2349}"
9fa00a04-1921-42c3-8d39-60a5952479d1,test_quick_c6b7e19c,2026-04-19T09:08:22.817663,45.0,62.5,0,"{""temperature"": 45.0, ""humidity"": 62.5, ""record_index"": 2350}"
11d28c9c-c27e-4ddf-bda1-af9ca45d26c7,test_quick_c6b7e19c,2026-04-19T09:08:23.817663,45.5,63.25,0,"{""temperature"": 45.5, ""humidity"": 63.25, ""record_index"": 2351}"
77f96dd1-eefa-4635-a8fb-4854a3b830c4,test_quick_c6b7e19c,2026-04-19T09:08:24.817663,46.0,64.0,0,"{""temperature"": 46.0, ""humidity"": 64.0, ""record_index"": 2352}"
91833e29-8a7b-4670-87c0-31cfa0fcf1e4,test_quick_c6b7e19c,2026-04-19T09:08:25.817663,46.5,64.75,0,"{""temperature"": 46.5, ""humidity"": 64.75, ""record_index"": 2353}"
3fff109a-d066-4a0d-985d-3b9ce9f510a7,test_quick_c6b7e19c,2026-04-19T09:08:26.817663,47.0,65.5,0,"{""temperature"": 47.0, ""humidity"": 65.5, ""record_index"": 2354}"
daebf349-85b1-4d27-b36c-2a3360fb73f1,test_quick_c6b7e19c,2026-04-19T09:08:27.817663,47.5,66.25,0,"{""temperature"": 47.5, ""humidity"": 66.25, ""record_index"": 2355}"
a2a38c34-9f9f-4e96-9adf-a5dfe4d1dc7e,test_quick_c6b7e19c,2026-04-19T09:08:28.817663,48.0,67.0,0,"{""temperature"": 48.0, ""humidity"": 67.0, ""record_index"": 2356}"
ea094e45-0ca8-4b71-918e-7cc4f7d2705e,test_quick_c6b7e19c,2026-04-19T09:08:29.817663,48.5,67.75,0,"{""temperature"": 48.5, ""humidity"": 67.75, ""record_index"": 2357}"
1a9b9f29-ac18-45ba-9867-0c7c61105da7,test_quick_c6b7e19c,2026-04-19T09:08:30.817663,49.0,68.5,0,"{""temperature"": 49.0, ""humidity"": 68.5, ""record_index"": 2358}"
bd4e498f-a65b-4bd5-8285-c0b73965d873,test_quick_c6b7e19c,2026-04-19T09:08:31.817663,49.5,69.25,0,"{""temperature"": 49.5, ""humidity"": 69.25, ""record_index"": 2359}"
77c973f3-2064-417b-9cf7-6861fa2a54dd,test_quick_c6b7e19c,2026-04-19T09:08:32.817663,50.0,70.0,0,"{""temperature"": 50.0, ""humidity"": 70.0, ""record_index"": 2360}"
990def09-f43c-45a3-aa9f-6aaf8815a7b4,test_quick_c6b7e19c,2026-04-19T09:08:33.817663,50.5,70.75,1,"{""temperature"": 50.5, ""humidity"": 70.75, ""record_index"": 2361}"
4d59c763-c3da-4557-8233-088d88910963,test_quick_c6b7e19c,2026-04-19T09:08:34.817663,51.0,71.5,1,"{""temperature"": 51.0, ""humidity"": 71.5, ""record_index"": 2362}"
fed115b7-1f78-4610-ac80-12c549241e39,test_quick_c6b7e19c,2026-04-19T09:08:35.817663,51.5,72.25,1,"{""temperature"": 51.5, ""humidity"": 72.25, ""record_index"": 2363}"
4eb11f4d-d87d-4ac3-8d57-2f4a0eda2756,test_quick_c6b7e19c,2026-04-19T09:08:36.817663,52.0,73.0,1,"{""temperature"": 52.0, ""humidity"": 73.0, ""record_index"": 2364}"
5bace5a4-e0c8-48da-b446-d0cec404ccf5,test_quick_c6b7e19c,2026-04-19T09:08:37.817663,52.5,73.75,1,"{""temperature"": 52.5, ""humidity"": 73.75, ""record_index"": 2365}"
6fa86083-08e3-4714-ba7f-8d4bb4a4ebeb,test_quick_c6b7e19c,2026-04-19T09:08:38.817663,53.0,74.5,1,"{""temperature"": 53.0, ""humidity"": 74.5, ""record_index"": 2366}"
58358e41-584c-431d-a548-ab19f53dc9fa,test_quick_c6b7e19c,2026-04-19T09:08:39.817663,53.5,75.25,1,"{""temperature"": 53.5, ""humidity"": 75.25, ""record_index"": 2367}"
